55974,314
56018,353
56199,1828
56250,1831
56281,1818
56348,1821
56857,1803
56938,1780
56981,40
56983,33
57146,1618
57191,1825
57340,42
57470,1816
57562,1823
57815,102
57876,139
57907,156
57971,1803
58013,1812
58107,1835
58215,1800
58316,1821
58533,1803
58616,1832
58914,1812
58971,1834
59132,1802
59190,1821
59365,1833
59580,1830
59668,1803
60155,1802
60422,Na
60470,1816
60592,1800
60626,1813
60635,2627
60758,124
60817,Na
60906,1810
60918,1809
61053,646
61339,285
61437,1774
61553,1828
61635,1835
61674,1823
61750,1834
62090,1801
62396,1839
62505,1834
62620,1827
62626,1828
62711,1829
62736,1852
62788,1849
62836,1814
62993,1817
63015,1829
63063,1833
63245,1830
63434,1817
63671,1809
63997,1832
64461,1819
64841,1806
64955,1830
64967,1832
65117,1833
65303,Na
65712,1830
66055,1826
66093,1840
66104,1831
66117,1827
66154,1820
66458,1812
66467,1827
66685,1839
66691,1825
66692,1828
66883,1829
66895,1820
66982,Na
67092,Na
67160,1887
67314,1898
67350,1844
67406,1845
67475,1841
67555,1844
67558,1842
67709,1855
67778,1856
67953,1837
68166,1836
68793,1825
69006,95
69022,193
69029,23
69148,22
69305,18
69357,20
69639,86
69753,47
69797,1816
69889,143
69946,1803
